Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
3/14/2011,08:11:24,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:25,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:26,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:27,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:28,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:29,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:30,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:31,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:32,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:33,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:34,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:35,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:36,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:37,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:38,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:39,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:40,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:41,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:42,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:43,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:44,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:45,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:46,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:47,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:48,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:49,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:50,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:51,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:52,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:53,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:54,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:55,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:56,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:57,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:58,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:11:59,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:00,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:01,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:02,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:03,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:04,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:05,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:06,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:07,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:08,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:09,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:10,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:11,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:12,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:13,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:14,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:15,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:16,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:17,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:18,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:19,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:20,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:21,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:22,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:23,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:24,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:25,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:26,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:27,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:28,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:29,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:30,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:31,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:32,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:33,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:34,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:35,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:36,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:37,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:38,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:39,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:40,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:41,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:42,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:43,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:44,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:45,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:46,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:47,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:48,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:49,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:50,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:51,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:52,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:53,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:54,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:55,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:56,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:57,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:58,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:12:59,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:00,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:01,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:02,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:03,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:04,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:05,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:06,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:07,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:08,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:09,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:10,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:11,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:12,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:13,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:14,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:15,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:16,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:17,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:18,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:19,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:20,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:21,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:22,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:23,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:24,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:25,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:26,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:27,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:28,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:29,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:30,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:31,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:32,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:33,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:34,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:35,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:36,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:37,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:38,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:39,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:40,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:41,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:42,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:43,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:44,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:45,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:46,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:47,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:48,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:49,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:50,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:51,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:52,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:53,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:54,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:55,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:56,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:57,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:58,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:13:59,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:00,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:01,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:02,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:03,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:04,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:05,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:06,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:07,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:08,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:09,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:10,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:11,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:12,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:13,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:14,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:15,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:16,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:17,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:18,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:19,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:20,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:21,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:22,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:23,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:24,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:25,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:26,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:27,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:28,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:29,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:30,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:31,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:32,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:33,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:34,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:35,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:36,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:37,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:38,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:39,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:40,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:41,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:42,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:43,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:44,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:45,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:46,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:47,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:48,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:49,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:50,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:51,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:52,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:53,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:54,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:55,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:56,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:57,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:58,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:14:59,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:00,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:01,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:02,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:03,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:04,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:05,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:06,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:07,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:08,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:09,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:10,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:11,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:12,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:13,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:14,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:15,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:16,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:17,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:18,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:19,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:20,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:21,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:22,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:23,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:24,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:25,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:26,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:27,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:28,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:29,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:30,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:31,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:32,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:33,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:34,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:35,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:36,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:37,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:38,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:39,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:40,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:41,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:42,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:43,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:44,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:45,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:46,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:47,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:48,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:49,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:50,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:51,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:52,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:53,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:54,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:55,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:56,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:57,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:58,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:15:59,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:00,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:01,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:02,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:03,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:04,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:05,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:06,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:07,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:08,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:09,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:10,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:11,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:12,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:13,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:14,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:15,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:16,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:17,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:18,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:19,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:20,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:21,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:22,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:23,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:24,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:25,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:26,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:27,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:28,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:29,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:30,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:31,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:32,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:33,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:34,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:35,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:36,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:37,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:38,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:39,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:40,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:41,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:42,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:43,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:44,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:45,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:46,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:47,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:48,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:49,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:50,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:51,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:52,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:53,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:54,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:55,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:56,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:57,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:58,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:16:59,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:00,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:01,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:02,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:03,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:04,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:05,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:06,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:07,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:08,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:09,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:10,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:11,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:12,,,Transition,Car,0,0,0,,,,,,,
3/14/2011,08:17:13,,,Transition,Car,0,0,0,,,,,,,
