Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
4/29/2011,8:54:33,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:34,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:35,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:36,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:37,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:38,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:39,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:40,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:41,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:42,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:43,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:44,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:45,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:46,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:47,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:48,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:49,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:50,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:51,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:52,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:53,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:54,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:55,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:56,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:57,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:58,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:54:59,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:00,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:01,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:02,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:03,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:04,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:05,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:06,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:07,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:08,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:09,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:10,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:11,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:12,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:13,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:14,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:15,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:16,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:17,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:18,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:19,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:20,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:21,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:22,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:23,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:24,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:25,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:26,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:27,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:28,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:29,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:30,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:31,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:32,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:33,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:34,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:35,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:36,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:37,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:38,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:39,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:40,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:41,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:42,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:43,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:44,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:45,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:46,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:47,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:48,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:49,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:50,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:51,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:52,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:53,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:54,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:55,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:56,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:57,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:58,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:55:59,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:00,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:01,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:02,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:03,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:04,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:05,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:06,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:07,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:08,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:09,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:10,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:11,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:12,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:13,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:14,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:15,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:16,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:17,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:18,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:19,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:20,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:21,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:22,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:23,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:24,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:25,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:26,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:27,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:28,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:29,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:30,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:31,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:32,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:33,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:34,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:35,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:36,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:37,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:38,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:39,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:40,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:41,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:42,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:43,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:44,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:45,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:46,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:47,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:48,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:49,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:50,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:51,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:52,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:53,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:54,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:55,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:56,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:57,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:58,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:56:59,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:00,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:01,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:02,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:03,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:04,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:05,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:06,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:07,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:08,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:09,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:10,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:11,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:12,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:13,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:14,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:15,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:16,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:17,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:18,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:19,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:20,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:21,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:22,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:23,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:24,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:25,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:26,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:27,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:28,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:29,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:30,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:31,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:32,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:33,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:34,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:35,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:36,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:37,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:38,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:39,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:40,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:41,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:42,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:43,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:44,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:45,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:46,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:47,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:48,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:49,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:50,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:51,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:52,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:53,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:54,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:55,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:56,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:57,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:58,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:57:59,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:00,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:01,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:02,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:03,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:04,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:05,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:06,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:07,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:08,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:09,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:10,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:11,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:12,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:13,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:14,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:15,,,Transition,Car,0,0,0,,,,,,,
4/29/2011,8:58:16,,,Transition,Car,0,0,0,,,,,,,
