Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
4/25/2011,8:20:02,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:03,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:04,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:05,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:06,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:07,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:08,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:09,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:10,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:11,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:12,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:13,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:14,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:15,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:16,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:17,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:18,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:19,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:20,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:21,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:22,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:23,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:24,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:25,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:26,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:27,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:28,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:29,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:30,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:31,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:32,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:33,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:34,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:35,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:36,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:37,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:38,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:39,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:40,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:41,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:42,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:43,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:44,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:45,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:46,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:47,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:48,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:49,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:50,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:51,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:52,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:53,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:54,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:55,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:56,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:57,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:58,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:20:59,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:00,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:01,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:02,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:03,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:04,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:05,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:06,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:07,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:08,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:09,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:10,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:11,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:12,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:13,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:14,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:15,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:16,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:17,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:18,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:19,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:20,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:21,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:22,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:23,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:24,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:25,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:26,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:27,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:28,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:29,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:30,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:31,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:32,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:33,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:34,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:35,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:36,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:37,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:38,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:39,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:40,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:41,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:42,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:43,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:44,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:45,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:46,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:47,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:48,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:49,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:50,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:51,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:52,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:53,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:54,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:55,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:56,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:57,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:58,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:21:59,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:00,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:01,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:02,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:03,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:04,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:05,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:06,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:07,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:08,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:09,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:10,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:11,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:12,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:13,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:14,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:15,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:16,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:17,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:18,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:19,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:20,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:21,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:22,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:23,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:24,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:25,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:26,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:27,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:28,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:29,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:30,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:31,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:32,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:33,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:34,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:35,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:36,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:37,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:38,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:39,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:40,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:41,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:42,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:43,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:44,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:45,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:46,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:47,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:48,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:49,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:50,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:51,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:52,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:53,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:54,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:55,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:56,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:57,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:58,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:22:59,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:00,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:01,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:02,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:03,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:04,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:05,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:06,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:07,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:08,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:09,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:10,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:11,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:12,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:13,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:14,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:15,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:16,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:17,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:18,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:19,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:20,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:21,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:22,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:23,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:24,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:25,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:26,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:27,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:28,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:29,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:30,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:31,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:32,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:33,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:34,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:35,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:36,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:37,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:38,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:39,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:40,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:41,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:42,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:43,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:44,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:45,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:46,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:47,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:48,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:49,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:50,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:51,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:52,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:53,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:54,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:55,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:56,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:57,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:58,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:23:59,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:24:00,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:24:01,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:24:02,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:24:03,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:24:04,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:24:05,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:24:06,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:24:07,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:24:08,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:24:09,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:24:10,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:24:11,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:24:12,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:24:13,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:24:14,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:24:15,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:24:16,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:24:17,,,Transition,Car,0,0,0,,,,,,,
4/25/2011,8:24:18,,,Transition,Car,0,0,0,,,,,,,
